Timestamp (UTC),Value (ft^3/s)
11/6/2017 22:30,587.61356
11/6/2017 22:45,609.992648
11/6/2017 23:00,665.940368
11/6/2017 23:15,595.073256
11/6/2017 23:30,617.452344
11/6/2017 23:45,613.722496
11/7/2017 0:00,647.291128
11/7/2017 0:15,546.585232
11/7/2017 0:30,568.96432
11/7/2017 0:45,609.992648
11/7/2017 1:00,654.750824
11/7/2017 1:15,595.073256
11/7/2017 1:30,591.343408
11/7/2017 1:45,624.91204
11/7/2017 2:00,591.343408
11/7/2017 2:15,535.395688
11/7/2017 2:30,565.234472
11/7/2017 2:45,602.532952
11/7/2017 3:00,632.371736
11/7/2017 3:15,568.96432
11/7/2017 3:30,513.0166
11/7/2017 3:45,628.641888
11/7/2017 4:00,568.96432
11/7/2017 4:15,557.774776
11/7/2017 4:30,557.774776
11/7/2017 4:45,561.504624
11/7/2017 5:00,602.532952
11/7/2017 5:15,572.694168
11/7/2017 5:30,606.2628
11/7/2017 5:45,595.073256
11/7/2017 6:00,654.750824
11/7/2017 6:15,583.883712
11/7/2017 6:30,621.182192
11/7/2017 6:45,643.56128
11/7/2017 7:00,628.641888
11/7/2017 7:15,568.96432
11/7/2017 7:30,613.722496
11/7/2017 7:45,673.400064
11/7/2017 8:00,636.101584
11/7/2017 8:15,591.343408
11/7/2017 8:30,651.020976
11/7/2017 8:45,680.85976
11/7/2017 9:00,692.049304
11/7/2017 9:15,692.049304
11/7/2017 9:30,609.992648
11/7/2017 9:45,699.509
11/7/2017 10:00,613.722496
11/7/2017 10:15,606.2628
11/7/2017 10:30,647.291128
11/7/2017 10:45,636.101584
11/7/2017 11:00,654.750824
11/7/2017 11:15,658.480672
11/7/2017 11:30,651.020976
11/7/2017 11:45,665.940368
11/7/2017 12:00,606.2628
11/7/2017 12:15,576.424016
11/7/2017 12:30,609.992648
11/7/2017 12:45,643.56128
11/7/2017 13:00,583.883712
11/7/2017 13:15,546.585232
11/7/2017 13:30,613.722496
11/7/2017 13:45,568.96432
11/7/2017 14:00,606.2628
11/7/2017 14:15,587.61356
11/7/2017 14:30,561.504624
11/7/2017 14:45,561.504624
11/7/2017 15:00,572.694168
11/7/2017 15:15,576.424016
11/7/2017 15:30,475.71812
11/7/2017 15:45,583.883712
11/7/2017 16:00,542.855384
11/7/2017 16:15,550.31508
11/7/2017 16:30,572.694168
11/7/2017 16:45,583.883712
11/7/2017 17:00,554.044928
11/7/2017 17:15,505.556904
11/7/2017 17:30,539.125536
11/7/2017 17:45,572.694168
11/7/2017 18:00,535.395688
11/7/2017 18:15,609.992648
11/7/2017 18:30,561.504624
11/7/2017 18:45,539.125536
11/7/2017 19:00,572.694168
11/7/2017 19:15,565.234472
