Timestamp,NumericValue1,GradeCode1,GradeName1,Method1,ApprovalLevel1,ApprovalName1
2016-06-09T20:15:00.0000000+00:00,0.565999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-09T20:30:00.0000000+00:00,0.6560000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-09T20:45:00.0000000+00:00,0.7400000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-09T21:00:00.0000000+00:00,0.8239999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-09T21:15:00.0000000+00:00,0.8810000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-09T21:30:00.0000000+00:00,0.9039999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-09T21:45:00.0000000+00:00,0.9640000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-09T22:00:00.0000000+00:00,0.9719999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-09T22:15:00.0000000+00:00,0.9689999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-09T22:30:00.0000000+00:00,0.9670000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-09T22:45:00.0000000+00:00,0.9329999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-09T23:00:00.0000000+00:00,0.9000000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-09T23:15:00.0000000+00:00,0.798,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-09T23:30:00.0000000+00:00,0.6749999999999989,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-09T23:45:00.0000000+00:00,0.5410000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T00:00:00.0000000+00:00,0.38899999999999935,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T00:15:00.0000000+00:00,0.24499999999999922,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T00:30:00.0000000+00:00,0.08399999999999963,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T00:45:00.0000000+00:00,-0.09600000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T01:00:00.0000000+00:00,-0.27500000000000036,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T01:15:00.0000000+00:00,-0.46199999999999974,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T01:30:00.0000000+00:00,-0.6600000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T01:45:00.0000000+00:00,-0.8460000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T02:00:00.0000000+00:00,-1.0280000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T02:15:00.0000000+00:00,-1.2100000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T02:30:00.0000000+00:00,-1.3889999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T02:45:00.0000000+00:00,-1.5690000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T03:00:00.0000000+00:00,-1.7110000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T03:15:00.0000000+00:00,-1.8550000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T03:30:00.0000000+00:00,-1.9990000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T03:45:00.0000000+00:00,-2.1259999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T04:00:00.0000000+00:00,-2.2490000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T04:15:00.0000000+00:00,-2.365,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T04:30:00.0000000+00:00,-2.447000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T04:45:00.0000000+00:00,-2.5250000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T05:00:00.0000000+00:00,-2.5489999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T05:15:00.0000000+00:00,-2.574,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T05:30:00.0000000+00:00,-2.561,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T05:45:00.0000000+00:00,-2.5359999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T06:00:00.0000000+00:00,-2.474,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T06:15:00.0000000+00:00,-2.3930000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T06:30:00.0000000+00:00,-2.2669999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T06:45:00.0000000+00:00,-2.122,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T07:00:00.0000000+00:00,-1.9670000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T07:15:00.0000000+00:00,-1.782,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T07:30:00.0000000+00:00,-1.593,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T07:45:00.0000000+00:00,-1.415000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T08:00:00.0000000+00:00,-1.2029999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T08:15:00.0000000+00:00,-0.9770000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T08:30:00.0000000+00:00,-0.7560000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T08:45:00.0000000+00:00,-0.5630000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T09:00:00.0000000+00:00,-0.3810000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T09:15:00.0000000+00:00,-0.19400000000000084,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T09:30:00.0000000+00:00,-0.032999999999999474,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T09:45:00.0000000+00:00,0.09799999999999898,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T10:00:00.0000000+00:00,0.22000000000000064,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T10:15:00.0000000+00:00,0.3620000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T10:30:00.0000000+00:00,0.4510000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T10:45:00.0000000+00:00,0.532,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T11:00:00.0000000+00:00,0.5689999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T11:15:00.0000000+00:00,0.6029999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T11:30:00.0000000+00:00,0.6349999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T11:45:00.0000000+00:00,0.6310000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T12:00:00.0000000+00:00,0.6069999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T12:15:00.0000000+00:00,0.5559999999999992,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T12:30:00.0000000+00:00,0.5150000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T12:45:00.0000000+00:00,0.4510000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T13:00:00.0000000+00:00,0.32699999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T13:15:00.0000000+00:00,0.22100000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T13:30:00.0000000+00:00,0.07499999999999929,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T13:45:00.0000000+00:00,-0.0779999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T14:00:00.0000000+00:00,-0.22900000000000098,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T14:15:00.0000000+00:00,-0.3680000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T14:30:00.0000000+00:00,-0.5190000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T14:45:00.0000000+00:00,-0.684000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T15:00:00.0000000+00:00,-0.8369999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T15:15:00.0000000+00:00,-0.9710000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T15:30:00.0000000+00:00,-1.0709999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T15:45:00.0000000+00:00,-1.1790000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T16:00:00.0000000+00:00,-1.2620000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T16:15:00.0000000+00:00,-1.3230000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T16:30:00.0000000+00:00,-1.3499999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T16:45:00.0000000+00:00,-1.3550000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T17:00:00.0000000+00:00,-1.3330000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T17:15:00.0000000+00:00,-1.3170000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T17:30:00.0000000+00:00,-1.263,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T17:45:00.0000000+00:00,-1.1920000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T18:00:00.0000000+00:00,-1.1010000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T18:15:00.0000000+00:00,-1.016,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T18:30:00.0000000+00:00,-0.9100000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T18:45:00.0000000+00:00,-0.8130000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T19:00:00.0000000+00:00,-0.729000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T19:15:00.0000000+00:00,-0.6340000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T19:30:00.0000000+00:00,-0.48300000000000054,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T19:45:00.0000000+00:00,-0.3719999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T20:00:00.0000000+00:00,-0.2560000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T20:15:00.0000000+00:00,-0.14199999999999946,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T20:30:00.0000000+00:00,-0.04300000000000104,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T20:45:00.0000000+00:00,0.05400000000000027,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T21:00:00.0000000+00:00,0.15499999999999936,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T21:15:00.0000000+00:00,0.2789999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T21:30:00.0000000+00:00,0.3360000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T21:45:00.0000000+00:00,0.42900000000000027,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T22:00:00.0000000+00:00,0.5060000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T22:15:00.0000000+00:00,0.5749999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T22:30:00.0000000+00:00,0.6489999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T22:45:00.0000000+00:00,0.7050000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T23:00:00.0000000+00:00,0.6839999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T23:15:00.0000000+00:00,0.6579999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T23:30:00.0000000+00:00,0.6419999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-10T23:45:00.0000000+00:00,0.5489999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T00:00:00.0000000+00:00,0.4599999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T00:15:00.0000000+00:00,0.3849999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T00:30:00.0000000+00:00,0.25399999999999956,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T00:45:00.0000000+00:00,0.1379999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T01:00:00.0000000+00:00,0.019999999999999574,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T01:15:00.0000000+00:00,-0.1070000000000011,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T01:30:00.0000000+00:00,-0.2889999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T01:45:00.0000000+00:00,-0.4510000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T02:00:00.0000000+00:00,-0.6029999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T02:15:00.0000000+00:00,-0.7690000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T02:30:00.0000000+00:00,-0.8889999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T02:45:00.0000000+00:00,-1.027000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T03:00:00.0000000+00:00,-1.1310000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T03:15:00.0000000+00:00,-1.205,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T03:30:00.0000000+00:00,-1.2569999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T03:45:00.0000000+00:00,-1.314,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T04:00:00.0000000+00:00,-1.357000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T04:15:00.0000000+00:00,-1.4299999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T04:30:00.0000000+00:00,-1.5210000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T04:45:00.0000000+00:00,-1.5899999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T05:00:00.0000000+00:00,-1.7010000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T05:15:00.0000000+00:00,-1.7590000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T05:30:00.0000000+00:00,-1.8279999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T05:45:00.0000000+00:00,-1.8800000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T06:00:00.0000000+00:00,-1.9369999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T06:15:00.0000000+00:00,-1.987,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T06:30:00.0000000+00:00,-2.021000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T06:45:00.0000000+00:00,-2.0,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T07:00:00.0000000+00:00,-1.9169999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T07:15:00.0000000+00:00,-1.8290000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T07:30:00.0000000+00:00,-1.729000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T07:45:00.0000000+00:00,-1.6259999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T08:00:00.0000000+00:00,-1.5280000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T08:15:00.0000000+00:00,-1.4489999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T08:30:00.0000000+00:00,-1.314,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T08:45:00.0000000+00:00,-1.141,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T09:00:00.0000000+00:00,-0.9269999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T09:15:00.0000000+00:00,-0.6910000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T09:30:00.0000000+00:00,-0.40499999999999936,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T09:45:00.0000000+00:00,-0.1850000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T10:00:00.0000000+00:00,0.006000000000000227,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T10:15:00.0000000+00:00,0.18299999999999983,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T10:30:00.0000000+00:00,0.3439999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T10:45:00.0000000+00:00,0.45699999999999896,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T11:00:00.0000000+00:00,0.5790000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T11:15:00.0000000+00:00,0.6530000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T11:30:00.0000000+00:00,0.770999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T11:45:00.0000000+00:00,0.8239999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T12:00:00.0000000+00:00,0.863999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T12:15:00.0000000+00:00,0.8580000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T12:30:00.0000000+00:00,0.8450000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T12:45:00.0000000+00:00,0.8130000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T13:00:00.0000000+00:00,0.7799999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T13:15:00.0000000+00:00,0.7249999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T13:30:00.0000000+00:00,0.6310000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T13:45:00.0000000+00:00,0.5389999999999997,40,Est. Very Good,DefaultNone,1200,Approved
