datetime,Gage_Height
2017-01-27 00:00:00+00:00,5.470909091
2017-01-28 00:00:00+00:00,5.418020833
2017-01-29 00:00:00+00:00,5.3453125
2017-01-30 00:00:00+00:00,5.237916667
2017-01-31 00:00:00+00:00,5.1715625
2017-02-01 00:00:00+00:00,5.136770833
2017-02-02 00:00:00+00:00,5.0803125
2017-02-03 00:00:00+00:00,4.989583333
2017-02-04 00:00:00+00:00,4.896666667
2017-02-05 00:00:00+00:00,4.84625
2017-02-06 00:00:00+00:00,4.802604167
2017-02-07 00:00:00+00:00,4.869479167
2017-02-08 00:00:00+00:00,4.978541667
2017-02-09 00:00:00+00:00,4.950416667
2017-02-10 00:00:00+00:00,4.767916667
2017-02-11 00:00:00+00:00,4.8159375
2017-02-12 00:00:00+00:00,4.8315625
2017-02-13 00:00:00+00:00,4.7365625
2017-02-14 00:00:00+00:00,4.707708333
2017-02-15 00:00:00+00:00,4.751354167
2017-02-16 00:00:00+00:00,4.60125
2017-02-17 00:00:00+00:00,4.529895833
2017-02-18 00:00:00+00:00,4.550208333
2017-02-19 00:00:00+00:00,4.65
2017-02-20 00:00:00+00:00,4.532291667
2017-02-21 00:00:00+00:00,4.539375
2017-02-22 00:00:00+00:00,4.760729167
2017-02-23 00:00:00+00:00,4.795520833
2017-02-24 00:00:00+00:00,4.683020833
2017-02-25 00:00:00+00:00,4.7303125
2017-02-26 00:00:00+00:00,4.583020833
2017-02-27 00:00:00+00:00,4.634375
2017-02-28 00:00:00+00:00,4.720416667
2017-03-01 00:00:00+00:00,4.7259375
2017-03-02 00:00:00+00:00,4.621145833
2017-03-03 00:00:00+00:00,4.3728125
2017-03-04 00:00:00+00:00,4.303958333
2017-03-05 00:00:00+00:00,4.3140625
2017-03-06 00:00:00+00:00,4.568645833
2017-03-07 00:00:00+00:00,4.7428125
2017-03-08 00:00:00+00:00,4.6840625
2017-03-09 00:00:00+00:00,4.511354167
2017-03-10 00:00:00+00:00,4.425416667
2017-03-11 00:00:00+00:00,4.385729167
2017-03-12 00:00:00+00:00,4.426354167
2017-03-13 00:00:00+00:00,4.427083333
2017-03-14 00:00:00+00:00,4.5665625
2017-03-15 00:00:00+00:00,4.279479167
2017-03-16 00:00:00+00:00,4.174479167
2017-03-17 00:00:00+00:00,4.167291667
2017-03-18 00:00:00+00:00,4.2021875
2017-03-19 00:00:00+00:00,4.208125
2017-03-20 00:00:00+00:00,4.153854167
2017-03-21 00:00:00+00:00,4.156770833
2017-03-22 00:00:00+00:00,4.211354167
2017-03-23 00:00:00+00:00,4.347291667
2017-03-24 00:00:00+00:00,4.230208333
2017-03-25 00:00:00+00:00,4.405729167
2017-03-26 00:00:00+00:00,4.579583333
2017-03-27 00:00:00+00:00,4.682083333
2017-03-28 00:00:00+00:00,4.7475
2017-03-29 00:00:00+00:00,4.785416667
2017-03-30 00:00:00+00:00,4.823020833
2017-03-31 00:00:00+00:00,4.953333333
2017-04-01 00:00:00+00:00,4.975208333
2017-04-02 00:00:00+00:00,4.895416667
2017-04-03 00:00:00+00:00,4.955416667
2017-04-04 00:00:00+00:00,5.355833333
2017-04-05 00:00:00+00:00,5.478541667
2017-04-06 00:00:00+00:00,5.33625
2017-04-07 00:00:00+00:00,5.07375
2017-04-08 00:00:00+00:00,4.963958333
2017-04-09 00:00:00+00:00,4.9165625
2017-04-10 00:00:00+00:00,4.901770833
2017-04-11 00:00:00+00:00,4.885729167
2017-04-12 00:00:00+00:00,4.860520833
2017-04-13 00:00:00+00:00,4.838020833
2017-04-14 00:00:00+00:00,4.764479167
2017-04-15 00:00:00+00:00,4.734791667
2017-04-16 00:00:00+00:00,4.715
2017-04-17 00:00:00+00:00,4.679895833
2017-04-18 00:00:00+00:00,4.6428125
2017-04-19 00:00:00+00:00,4.6221875
2017-04-20 00:00:00+00:00,4.5925
2017-04-21 00:00:00+00:00,4.618333333
2017-04-22 00:00:00+00:00,4.742916667
2017-04-23 00:00:00+00:00,4.791979167
2017-04-24 00:00:00+00:00,4.66625
2017-04-25 00:00:00+00:00,4.593958333
2017-04-26 00:00:00+00:00,4.698645833
2017-04-27 00:00:00+00:00,4.873229167
2017-04-28 00:00:00+00:00,4.8621875
2017-04-29 00:00:00+00:00,4.7778125
2017-04-30 00:00:00+00:00,4.796666667
2017-05-01 00:00:00+00:00,4.858958333
2017-05-02 00:00:00+00:00,4.717604167
2017-05-03 00:00:00+00:00,4.611157895
2017-05-04 00:00:00+00:00,4.7540625
2017-05-05 00:00:00+00:00,4.822395833
2017-05-06 00:00:00+00:00,4.480104167
2017-05-07 00:00:00+00:00,4.473125
2017-05-08 00:00:00+00:00,4.461354167
2017-05-09 00:00:00+00:00,4.446041667
2017-05-10 00:00:00+00:00,4.425625
2017-05-11 00:00:00+00:00,4.439166667
2017-05-12 00:00:00+00:00,4.468333333
2017-05-13 00:00:00+00:00,4.652916667
2017-05-14 00:00:00+00:00,4.63375
2017-05-15 00:00:00+00:00,4.530208333
2017-05-16 00:00:00+00:00,4.4865625
